racename,precinctname,Choice,Election Day,"Vote
By
Mail",Early Votes,Provisional,Total Votes,Percentage
United States Senator,N018,Bill Nelson (DEM),273,221,504,0,998,69.40%
United States Senator,N018,WRITE-IN (NON),-,-,-,-,3,0.21%
United States Senator,N019,Rick Scott (REP),96,82,98,0,276,32.43%
United States Senator,N019,Bill Nelson (DEM),166,150,256,0,572,67.22%
United States Senator,N019,WRITE-IN (NON),-,-,-,-,3,0.35%
United States Senator,N020,Rick Scott (REP),233,144,155,0,532,39.06%
United States Senator,N020,Bill Nelson (DEM),257,231,339,0,827,60.72%
United States Senator,N020,WRITE-IN (NON),-,-,-,-,3,0.22%
United States Senator,N021,Rick Scott (REP),138,165,234,0,537,45.51%
United States Senator,N021,Bill Nelson (DEM),112,266,262,0,640,54.24%
United States Senator,N021,WRITE-IN (NON),-,-,-,-,3,0.25%
United States Senator,N022,Rick Scott (REP),224,234,329,0,787,32.97%
United States Senator,N022,Bill Nelson (DEM),373,453,771,0,"1,597",66.90%
United States Senator,N022,WRITE-IN (NON),-,-,-,-,3,0.13%
United States Senator,N023,Rick Scott (REP),179,153,235,0,567,33.65%
United States Senator,N023,Bill Nelson (DEM),260,337,516,0,"1,113",66.05%
United States Senator,N023,WRITE-IN (NON),-,-,-,-,5,0.30%
United States Senator,N024,Rick Scott (REP),173,134,202,0,509,37.13%
United States Senator,N024,Bill Nelson (DEM),178,324,359,0,861,62.80%
United States Senator,N024,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,N025,Rick Scott (REP),314,170,240,0,724,33.38%
United States Senator,N025,Bill Nelson (DEM),432,409,604,0,"1,445",66.62%
United States Senator,N025,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,N026,Rick Scott (REP),121,89,146,0,356,25.99%
United States Senator,N026,Bill Nelson (DEM),246,253,512,0,"1,011",73.80%
United States Senator,N026,WRITE-IN (NON),-,-,-,-,3,0.22%
United States Senator,N027,Rick Scott (REP),73,49,55,0,177,47.71%
United States Senator,N027,Bill Nelson (DEM),38,70,86,0,194,52.29%
United States Senator,N027,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,N028,Rick Scott (REP),268,97,161,0,526,44.09%
United States Senator,N028,Bill Nelson (DEM),237,176,250,0,663,55.57%
United States Senator,N028,WRITE-IN (NON),-,-,-,-,4,0.34%
United States Senator,N029,Rick Scott (REP),227,213,218,0,658,35.80%
United States Senator,N029,Bill Nelson (DEM),248,369,558,0,"1,175",63.93%
United States Senator,N029,WRITE-IN (NON),-,-,-,-,5,0.27%
United States Senator,P001,Rick Scott (REP),49,43,96,0,188,16.71%
United States Senator,P001,Bill Nelson (DEM),142,227,565,0,934,83.02%
United States Senator,P001,WRITE-IN (NON),-,-,-,-,3,0.27%
United States Senator,P002,Rick Scott (REP),29,25,109,0,163,16.33%
United States Senator,P002,Bill Nelson (DEM),113,160,561,0,834,83.57%
United States Senator,P002,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,P003,Rick Scott (REP),90,77,125,0,292,19.39%
United States Senator,P003,Bill Nelson (DEM),236,298,679,0,"1,213",80.54%
United States Senator,P003,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,P004,Rick Scott (REP),69,34,106,0,209,19.48%
United States Senator,P004,Bill Nelson (DEM),132,190,540,0,862,80.34%
United States Senator,P004,WRITE-IN (NON),-,-,-,-,2,0.19%
United States Senator,P005,Rick Scott (REP),75,46,89,0,210,27.06%
United States Senator,P005,Bill Nelson (DEM),110,148,305,0,563,72.55%
United States Senator,P005,WRITE-IN (NON),-,-,-,-,3,0.39%
United States Senator,P006,Rick Scott (REP),73,42,64,0,179,22.66%
United States Senator,P006,Bill Nelson (DEM),98,192,321,0,611,77.34%
United States Senator,P006,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Q010,Rick Scott (REP),253,205,142,0,600,60.00%
United States Senator,Q010,Bill Nelson (DEM),126,148,125,0,399,39.90%
United States Senator,Q010,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,Q020,Rick Scott (REP),144,48,32,0,224,70.00%
United States Senator,Q020,Bill Nelson (DEM),50,26,20,0,96,30.00%
United States Senator,Q020,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Q030,Rick Scott (REP),327,325,297,0,949,54.82%
United States Senator,Q030,Bill Nelson (DEM),234,285,260,0,779,45.00%
United States Senator,Q030,WRITE-IN (NON),-,-,-,-,3,0.17%
United States Senator,Q031,Rick Scott (REP),306,237,284,0,827,54.19%
United States Senator,Q031,Bill Nelson (DEM),208,192,298,0,698,45.74%
United States Senator,Q031,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,Q040,Rick Scott (REP),273,233,550,0,"1,056",45.03%
United States Senator,Q040,Bill Nelson (DEM),235,337,713,0,"1,285",54.80%
United States Senator,Q040,WRITE-IN (NON),-,-,-,-,4,0.17%
United States Senator,Q041,Rick Scott (REP),328,250,474,0,"1,052",42.39%
United States Senator,Q041,Bill Nelson (DEM),363,388,676,0,"1,427",57.49%
United States Senator,Q041,WRITE-IN (NON),-,-,-,-,3,0.12%
United States Senator,Q042,Rick Scott (REP),219,95,149,0,463,46.81%
United States Senator,Q042,Bill Nelson (DEM),184,141,199,0,524,52.98%
United States Senator,Q042,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,Q043,Rick Scott (REP),249,191,310,0,750,54.11%
United States Senator,Q043,Bill Nelson (DEM),154,207,273,0,634,45.74%
United States Senator,Q043,WRITE-IN (NON),-,-,-,-,2,0.14%
United States Senator,Q044,Rick Scott (REP),682,492,"1,236",0,"2,410",41.33%
United States Senator,Q044,Bill Nelson (DEM),708,812,"1,894",0,"3,414",58.55%
United States Senator,Q044,WRITE-IN (NON),-,-,-,-,7,0.12%
United States Senator,Q045,Rick Scott (REP),183,124,215,0,522,48.29%
United States Senator,Q045,Bill Nelson (DEM),181,120,257,0,558,51.62%
United States Senator,Q045,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,Q050,Rick Scott (REP),33,18,10,0,61,6.28%
United States Senator,Q050,Bill Nelson (DEM),361,157,390,0,908,93.42%
United States Senator,Q050,WRITE-IN (NON),-,-,-,-,3,0.31%
United States Senator,Q051,Rick Scott (REP),23,21,24,0,68,25.76%
United States Senator,Q051,Bill Nelson (DEM),78,54,63,0,195,73.86%
United States Senator,Q051,WRITE-IN (NON),-,-,-,-,1,0.38%
United States Senator,Q060,Rick Scott (REP),308,188,401,0,897,35.03%
United States Senator,Q060,Bill Nelson (DEM),455,351,852,0,"1,658",64.74%
United States Senator,Q060,WRITE-IN (NON),-,-,-,-,6,0.23%
United States Senator,Q061,Rick Scott (REP),371,257,470,0,"1,098",38.92%
United States Senator,Q061,Bill Nelson (DEM),476,492,749,0,"1,717",60.86%
United States Senator,Q061,WRITE-IN (NON),-,-,-,-,6,0.21%
United States Senator,Q062,Rick Scott (REP),219,103,242,0,564,31.07%
United States Senator,Q062,Bill Nelson (DEM),420,277,547,0,"1,244",68.54%
United States Senator,Q062,WRITE-IN (NON),-,-,-,-,7,0.39%
United States Senator,Q063,Rick Scott (REP),141,70,147,0,358,40.18%
United States Senator,Q063,Bill Nelson (DEM),182,134,213,0,529,59.37%
United States Senator,Q063,WRITE-IN (NON),-,-,-,-,4,0.45%
United States Senator,Q064,Rick Scott (REP),152,111,184,0,447,35.50%
United States Senator,Q064,Bill Nelson (DEM),221,208,382,0,811,64.42%
United States Senator,Q064,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,Q065,Rick Scott (REP),376,259,594,0,"1,229",34.69%
United States Senator,Q065,Bill Nelson (DEM),556,546,"1,207",0,"2,309",65.17%
United States Senator,Q065,WRITE-IN (NON),-,-,-,-,5,0.14%
United States Senator,Q066,Rick Scott (REP),127,230,307,0,664,47.87%
United States Senator,Q066,Bill Nelson (DEM),135,224,363,0,722,52.05%
United States Senator,Q066,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,Q067,Rick Scott (REP),136,175,360,0,671,39.80%
United States Senator,Q067,Bill Nelson (DEM),186,311,518,0,"1,015",60.20%
United States Senator,Q067,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Q068,Rick Scott (REP),156,196,278,0,630,38.58%
United States Senator,Q068,Bill Nelson (DEM),194,311,495,0,"1,000",61.24%
United States Senator,Q068,WRITE-IN (NON),-,-,-,-,3,0.18%
United States Senator,Q069,Rick Scott (REP),130,83,190,0,403,33.98%
United States Senator,Q069,Bill Nelson (DEM),157,154,469,0,780,65.77%
United States Senator,Q069,WRITE-IN (NON),-,-,-,-,3,0.25%
United States Senator,Q070,Rick Scott (REP),194,172,445,0,811,33.83%
United States Senator,Q070,Bill Nelson (DEM),316,362,900,0,"1,578",65.83%
United States Senator,Q070,WRITE-IN (NON),-,-,-,-,8,0.33%
United States Senator,Q071,Rick Scott (REP),209,166,362,0,737,40.81%
United States Senator,Q071,Bill Nelson (DEM),255,262,548,0,"1,065",58.97%
United States Senator,Q071,WRITE-IN (NON),-,-,-,-,4,0.22%
United States Senator,Q072,Rick Scott (REP),185,154,265,0,604,39.97%
United States Senator,Q072,Bill Nelson (DEM),221,208,478,0,907,60.03%
United States Senator,Q072,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Q080,Rick Scott (REP),129,92,93,0,314,21.72%
United States Senator,Q080,Bill Nelson (DEM),412,278,438,0,"1,128",78.01%
United States Senator,Q080,WRITE-IN (NON),-,-,-,-,4,0.28%
United States Senator,Q081,Rick Scott (REP),84,53,30,0,167,19.17%
United States Senator,Q081,Bill Nelson (DEM),312,141,248,0,701,80.48%
United States Senator,Q081,WRITE-IN (NON),-,-,-,-,3,0.34%
United States Senator,Q082,Rick Scott (REP),26,11,16,0,53,5.35%
United States Senator,Q082,Bill Nelson (DEM),351,255,330,0,936,94.45%
United States Senator,Q082,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,Q083,Rick Scott (REP),-,-,-,-,31,2.74%
United States Senator,Q083,Bill Nelson (DEM),403,310,385,0,"1,098",97.00%
United States Senator,Q083,WRITE-IN (NON),-,-,-,-,3,0.27%
United States Senator,Q090,Rick Scott (REP),235,125,179,0,539,55.40%
United States Senator,Q090,Bill Nelson (DEM),142,137,154,0,433,44.50%
United States Senator,Q090,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,Q091,Rick Scott (REP),444,443,635,0,"1,522",60.30%
United States Senator,Q091,Bill Nelson (DEM),255,296,445,0,996,39.46%
United States Senator,Q091,WRITE-IN (NON),-,-,-,-,6,0.24%
United States Senator,R001,Rick Scott (REP),189,220,301,0,710,52.24%
United States Senator,R001,Bill Nelson (DEM),167,228,252,0,647,47.61%
United States Senator,R001,WRITE-IN (NON),-,-,-,-,2,0.15%
United States Senator,R002,Rick Scott (REP),261,205,295,0,761,47.47%
United States Senator,R002,Bill Nelson (DEM),196,270,372,0,838,52.28%
United States Senator,R002,WRITE-IN (NON),-,-,-,-,4,0.25%
United States Senator,R003,Rick Scott (REP),106,141,181,0,428,52.32%
United States Senator,R003,Bill Nelson (DEM),75,114,199,0,388,47.43%
United States Senator,R003,WRITE-IN (NON),-,-,-,-,2,0.24%
United States Senator,R004,Rick Scott (REP),149,206,290,0,645,50.04%
United States Senator,R004,Bill Nelson (DEM),92,268,283,0,643,49.88%
United States Senator,R004,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,R005,Rick Scott (REP),52,152,178,0,382,52.33%
United States Senator,R005,Bill Nelson (DEM),49,132,165,0,346,47.40%
United States Senator,R005,WRITE-IN (NON),-,-,-,-,2,0.27%
United States Senator,R006,Rick Scott (REP),110,61,95,0,266,41.24%
United States Senator,R006,Bill Nelson (DEM),108,110,159,0,377,58.45%
United States Senator,R006,WRITE-IN (NON),-,-,-,-,2,0.31%
United States Senator,R007,Rick Scott (REP),152,102,175,0,429,51.87%
United States Senator,R007,Bill Nelson (DEM),97,144,153,0,394,47.64%
United States Senator,R007,WRITE-IN (NON),-,-,-,-,4,0.48%
United States Senator,R008,Rick Scott (REP),138,117,192,0,447,50.00%
United States Senator,R008,Bill Nelson (DEM),98,134,213,0,445,49.78%
United States Senator,R008,WRITE-IN (NON),-,-,-,-,2,0.22%
United States Senator,R009,Rick Scott (REP),160,121,210,0,491,45.55%
United States Senator,R009,Bill Nelson (DEM),138,172,275,0,585,54.27%
United States Senator,R009,WRITE-IN (NON),-,-,-,-,2,0.19%
United States Senator,R010,Rick Scott (REP),158,80,144,0,382,49.74%
United States Senator,R010,Bill Nelson (DEM),91,99,195,0,385,50.13%
United States Senator,R010,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,R011,Rick Scott (REP),165,135,182,0,482,46.08%
United States Senator,R011,Bill Nelson (DEM),165,161,233,0,559,53.44%
United States Senator,R011,WRITE-IN (NON),-,-,-,-,5,0.48%
United States Senator,R012,Rick Scott (REP),140,156,175,0,471,43.69%
United States Senator,R012,Bill Nelson (DEM),86,234,285,0,605,56.12%
United States Senator,R012,WRITE-IN (NON),-,-,-,-,2,0.19%
United States Senator,R013,Rick Scott (REP),297,354,669,0,"1,320",50.71%
United States Senator,R013,Bill Nelson (DEM),209,403,667,0,"1,279",49.14%
United States Senator,R013,WRITE-IN (NON),-,-,-,-,4,0.15%
United States Senator,R014,Rick Scott (REP),74,113,171,0,358,38.96%
United States Senator,R014,Bill Nelson (DEM),82,210,267,0,559,60.83%
United States Senator,R014,WRITE-IN (NON),-,-,-,-,2,0.22%
United States Senator,R015,Rick Scott (REP),324,311,431,0,"1,066",48.50%
United States Senator,R015,Bill Nelson (DEM),249,355,525,0,"1,129",51.36%
United States Senator,R015,WRITE-IN (NON),-,-,-,-,3,0.14%
United States Senator,R016,Rick Scott (REP),97,114,183,0,394,31.29%
United States Senator,R016,Bill Nelson (DEM),188,243,432,0,863,68.55%
United States Senator,R016,WRITE-IN (NON),-,-,-,-,2,0.16%
United States Senator,R017,Rick Scott (REP),23,25,37,0,85,23.35%
United States Senator,R017,Bill Nelson (DEM),71,71,136,0,278,76.37%
United States Senator,R017,WRITE-IN (NON),-,-,-,-,1,0.27%
United States Senator,R018,Rick Scott (REP),124,74,148,0,346,24.77%
United States Senator,R018,Bill Nelson (DEM),242,249,558,0,"1,049",75.09%
United States Senator,R018,WRITE-IN (NON),-,-,-,-,2,0.14%
United States Senator,R019,Rick Scott (REP),121,68,112,0,301,31.10%
United States Senator,R019,Bill Nelson (DEM),165,184,313,0,662,68.39%
United States Senator,R019,WRITE-IN (NON),-,-,-,-,5,0.52%
United States Senator,R020,Rick Scott (REP),53,27,94,0,174,29.24%
United States Senator,R020,Bill Nelson (DEM),105,72,240,0,417,70.08%
United States Senator,R020,WRITE-IN (NON),-,-,-,-,4,0.67%
United States Senator,R021,Rick Scott (REP),63,36,81,0,180,15.11%
United States Senator,R021,Bill Nelson (DEM),176,272,563,0,"1,011",84.89%
United States Senator,R021,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R022,Rick Scott (REP),39,30,48,0,117,14.08%
United States Senator,R022,Bill Nelson (DEM),157,114,442,0,713,85.80%
United States Senator,R022,WRITE-IN (NON),-,-,-,-,1,0.12%
United States Senator,R023,Rick Scott (REP),-,-,-,-,19,2.63%
United States Senator,R023,Bill Nelson (DEM),191,152,356,0,699,96.68%
United States Senator,R023,WRITE-IN (NON),-,-,-,-,5,0.69%
United States Senator,R024,Rick Scott (REP),-,-,-,-,18,2.79%
United States Senator,R024,Bill Nelson (DEM),186,167,272,0,625,96.90%
United States Senator,R024,WRITE-IN (NON),-,-,-,-,2,0.31%
United States Senator,R025,Rick Scott (REP),17,13,21,0,51,4.62%
United States Senator,R025,Bill Nelson (DEM),320,259,474,0,"1,053",95.29%
United States Senator,R025,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,R026,Rick Scott (REP),-,-,-,-,25,2.64%
United States Senator,R026,Bill Nelson (DEM),261,256,403,0,920,97.15%
United States Senator,R026,WRITE-IN (NON),-,-,-,-,2,0.21%
United States Senator,R027,Rick Scott (REP),31,35,38,0,104,10.45%
United States Senator,R027,Bill Nelson (DEM),240,144,507,0,891,89.55%
United States Senator,R027,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R028,Rick Scott (REP),-,-,-,-,20,1.84%
United States Senator,R028,Bill Nelson (DEM),297,354,415,0,"1,066",98.07%
United States Senator,R028,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,R029,Rick Scott (REP),-,-,-,-,15,2.49%
United States Senator,R029,Bill Nelson (DEM),163,141,284,0,588,97.51%
United States Senator,R029,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R030,Rick Scott (REP),-,-,-,-,24,2.23%
United States Senator,R030,Bill Nelson (DEM),272,262,515,0,"1,049",97.49%
United States Senator,R030,WRITE-IN (NON),-,-,-,-,3,0.28%
United States Senator,R031,Rick Scott (REP),83,43,50,0,176,17.29%
United States Senator,R031,Bill Nelson (DEM),294,166,379,0,839,82.42%
United States Senator,R031,WRITE-IN (NON),-,-,-,-,3,0.29%
United States Senator,R032,Rick Scott (REP),365,201,409,0,975,40.91%
United States Senator,R032,Bill Nelson (DEM),441,316,646,0,"1,403",58.88%
United States Senator,R032,WRITE-IN (NON),-,-,-,-,5,0.21%
United States Senator,R033,Rick Scott (REP),41,29,42,0,112,11.52%
United States Senator,R033,Bill Nelson (DEM),282,158,419,0,859,88.37%
United States Senator,R033,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,R034,Rick Scott (REP),221,142,261,0,624,31.45%
United States Senator,R034,Bill Nelson (DEM),328,354,676,0,"1,358",68.45%
United States Senator,R034,WRITE-IN (NON),-,-,-,-,2,0.10%
United States Senator,R035,Rick Scott (REP),161,94,129,0,384,45.23%
United States Senator,R035,Bill Nelson (DEM),123,124,218,0,465,54.77%
United States Senator,R035,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R036,Rick Scott (REP),153,166,163,0,482,55.47%
United States Senator,R036,Bill Nelson (DEM),78,134,172,0,384,44.19%
United States Senator,R036,WRITE-IN (NON),-,-,-,-,3,0.35%
United States Senator,R037,Rick Scott (REP),159,152,167,0,478,54.88%
United States Senator,R037,Bill Nelson (DEM),83,148,161,0,392,45.01%
United States Senator,R037,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,R038,Rick Scott (REP),93,77,54,0,224,65.69%
United States Senator,R038,Bill Nelson (DEM),42,41,33,0,116,34.02%
United States Senator,R038,WRITE-IN (NON),-,-,-,-,1,0.29%
United States Senator,R039,Rick Scott (REP),303,234,192,0,729,55.06%
United States Senator,R039,Bill Nelson (DEM),231,199,163,0,593,44.79%
United States Senator,R039,WRITE-IN (NON),-,-,-,-,2,0.15%
United States Senator,R040,Rick Scott (REP),420,264,432,0,"1,116",53.71%
United States Senator,R040,Bill Nelson (DEM),262,224,474,0,960,46.20%
United States Senator,R040,WRITE-IN (NON),-,-,-,-,2,0.10%
United States Senator,R041,Rick Scott (REP),94,58,93,0,245,29.31%
United States Senator,R041,Bill Nelson (DEM),166,166,257,0,589,70.45%
United States Senator,R041,WRITE-IN (NON),-,-,-,-,2,0.24%
United States Senator,R042,Rick Scott (REP),98,65,65,0,228,40.07%
United States Senator,R042,Bill Nelson (DEM),105,115,118,0,338,59.40%
United States Senator,R042,WRITE-IN (NON),-,-,-,-,3,0.53%
United States Senator,R043,Rick Scott (REP),241,81,155,0,477,39.42%
United States Senator,R043,Bill Nelson (DEM),280,170,279,0,729,60.25%
United States Senator,R043,WRITE-IN (NON),-,-,-,-,4,0.33%
United States Senator,R044,Rick Scott (REP),27,20,13,0,60,34.29%
United States Senator,R044,Bill Nelson (DEM),48,34,32,0,114,65.14%
United States Senator,R044,WRITE-IN (NON),-,-,-,-,1,0.57%
United States Senator,R045,Rick Scott (REP),155,73,86,0,314,34.70%
United States Senator,R045,Bill Nelson (DEM),218,147,222,0,587,64.86%
United States Senator,R045,WRITE-IN (NON),-,-,-,-,4,0.44%
United States Senator,R046,Rick Scott (REP),165,196,350,0,711,42.40%
United States Senator,R046,Bill Nelson (DEM),149,308,507,0,964,57.48%
United States Senator,R046,WRITE-IN (NON),-,-,-,-,2,0.12%
United States Senator,R047,Rick Scott (REP),161,86,84,0,331,34.95%
United States Senator,R047,Bill Nelson (DEM),251,152,211,0,614,64.84%
United States Senator,R047,WRITE-IN (NON),-,-,-,-,2,0.21%
United States Senator,R048,Rick Scott (REP),128,69,110,0,307,36.46%
United States Senator,R048,Bill Nelson (DEM),190,133,210,0,533,63.30%
United States Senator,R048,WRITE-IN (NON),-,-,-,-,2,0.24%
United States Senator,R049,Rick Scott (REP),190,111,137,0,438,40.26%
United States Senator,R049,Bill Nelson (DEM),211,156,282,0,649,59.65%
United States Senator,R049,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,R050,Rick Scott (REP),36,28,30,0,94,9.45%
United States Senator,R050,Bill Nelson (DEM),251,240,408,0,899,90.35%
United States Senator,R050,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,R051,Rick Scott (REP),-,-,-,-,18,2.66%
United States Senator,R051,Bill Nelson (DEM),198,118,342,0,658,97.34%
United States Senator,R051,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R052,Rick Scott (REP),81,42,50,0,173,28.31%
United States Senator,R052,Bill Nelson (DEM),150,103,185,0,438,71.69%
United States Senator,R052,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R053,Rick Scott (REP),210,186,248,0,644,44.26%
United States Senator,R053,Bill Nelson (DEM),189,270,348,0,807,55.46%
United States Senator,R053,WRITE-IN (NON),-,-,-,-,4,0.27%
United States Senator,R054,Rick Scott (REP),101,46,77,0,224,34.67%
United States Senator,R054,Bill Nelson (DEM),128,121,172,0,421,65.17%
United States Senator,R054,WRITE-IN (NON),-,-,-,-,1,0.15%
United States Senator,R055,Rick Scott (REP),95,118,115,0,328,52.90%
United States Senator,R055,Bill Nelson (DEM),53,121,118,0,292,47.10%
United States Senator,R055,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R056,Rick Scott (REP),-,-,-,-,21,4.59%
United States Senator,R056,Bill Nelson (DEM),120,88,229,0,437,95.41%
United States Senator,R056,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R057,Rick Scott (REP),22,21,29,0,72,12.44%
United States Senator,R057,Bill Nelson (DEM),110,108,288,0,506,87.39%
United States Senator,R057,WRITE-IN (NON),-,-,-,-,1,0.17%
United States Senator,R058,Rick Scott (REP),119,43,76,0,238,32.69%
United States Senator,R058,Bill Nelson (DEM),201,104,182,0,487,66.90%
United States Senator,R058,WRITE-IN (NON),-,-,-,-,3,0.41%
United States Senator,R059,Rick Scott (REP),116,93,108,0,317,41.12%
United States Senator,R059,Bill Nelson (DEM),139,148,166,0,453,58.75%
United States Senator,R059,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,R060,Rick Scott (REP),131,51,103,0,285,25.07%
United States Senator,R060,Bill Nelson (DEM),273,187,392,0,852,74.93%
United States Senator,R060,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R061,Rick Scott (REP),140,53,42,0,235,41.59%
United States Senator,R061,Bill Nelson (DEM),153,71,105,0,329,58.23%
United States Senator,R061,WRITE-IN (NON),-,-,-,-,1,0.18%
United States Senator,R062,Rick Scott (REP),-,-,-,-,17,3.90%
United States Senator,R062,Bill Nelson (DEM),104,81,233,0,418,95.87%
United States Senator,R062,WRITE-IN (NON),-,-,-,-,1,0.23%
United States Senator,R063,Rick Scott (REP),54,38,64,0,156,5.48%
United States Senator,R063,Bill Nelson (DEM),733,657,"1,297",0,"2,687",94.35%
United States Senator,R063,WRITE-IN (NON),-,-,-,-,5,0.18%
United States Senator,R064,Rick Scott (REP),40,21,26,0,87,14.85%
United States Senator,R064,Bill Nelson (DEM),155,112,231,0,498,84.98%
United States Senator,R064,WRITE-IN (NON),-,-,-,-,1,0.17%
United States Senator,R065,Rick Scott (REP),53,33,58,0,144,40.68%
United States Senator,R065,Bill Nelson (DEM),57,51,101,0,209,59.04%
United States Senator,R065,WRITE-IN (NON),-,-,-,-,1,0.28%
United States Senator,R066,Rick Scott (REP),103,55,62,0,220,43.22%
United States Senator,R066,Bill Nelson (DEM),114,83,90,0,287,56.39%
United States Senator,R066,WRITE-IN (NON),-,-,-,-,2,0.39%
United States Senator,R067,Rick Scott (REP),127,76,88,0,291,37.26%
United States Senator,R067,Bill Nelson (DEM),190,122,174,0,486,62.23%
United States Senator,R067,WRITE-IN (NON),-,-,-,-,4,0.51%
United States Senator,R068,Rick Scott (REP),157,92,102,0,351,46.61%
United States Senator,R068,Bill Nelson (DEM),128,122,149,0,399,52.99%
United States Senator,R068,WRITE-IN (NON),-,-,-,-,3,0.40%
United States Senator,R069,Rick Scott (REP),-,-,-,-,29,2.30%
United States Senator,R069,Bill Nelson (DEM),301,402,526,0,"1,229",97.54%
United States Senator,R069,WRITE-IN (NON),-,-,-,-,2,0.16%
United States Senator,S001,Rick Scott (REP),111,31,51,0,193,17.79%
United States Senator,S001,Bill Nelson (DEM),396,226,266,0,888,81.84%
United States Senator,S001,WRITE-IN (NON),-,-,-,-,4,0.37%
United States Senator,S002,Rick Scott (REP),-,-,-,-,36,4.30%
United States Senator,S002,Bill Nelson (DEM),338,267,194,0,799,95.35%
United States Senator,S002,WRITE-IN (NON),-,-,-,-,3,0.36%
United States Senator,S003,Rick Scott (REP),210,151,123,0,484,32.99%
United States Senator,S003,Bill Nelson (DEM),386,311,283,0,980,66.80%
United States Senator,S003,WRITE-IN (NON),-,-,-,-,3,0.20%
United States Senator,S004,Rick Scott (REP),319,184,135,0,638,38.39%
United States Senator,S004,Bill Nelson (DEM),410,317,289,0,"1,016",61.13%
United States Senator,S004,WRITE-IN (NON),-,-,-,-,8,0.48%
United States Senator,S005,Rick Scott (REP),163,121,107,0,391,41.64%
United States Senator,S005,Bill Nelson (DEM),188,167,187,0,542,57.72%
United States Senator,S005,WRITE-IN (NON),-,-,-,-,6,0.64%
United States Senator,S006,Rick Scott (REP),128,49,63,0,240,34.09%
United States Senator,S006,Bill Nelson (DEM),180,141,139,0,460,65.34%
United States Senator,S006,WRITE-IN (NON),-,-,-,-,4,0.57%
United States Senator,S007,Rick Scott (REP),119,110,84,0,313,44.84%
United States Senator,S007,Bill Nelson (DEM),123,140,121,0,384,55.01%
United States Senator,S007,WRITE-IN (NON),-,-,-,-,1,0.14%
United States Senator,S008,Rick Scott (REP),198,130,138,0,466,35.85%
United States Senator,S008,Bill Nelson (DEM),311,219,300,0,830,63.85%
United States Senator,S008,WRITE-IN (NON),-,-,-,-,4,0.31%
United States Senator,S009,Rick Scott (REP),204,93,73,0,370,41.57%
United States Senator,S009,Bill Nelson (DEM),249,161,107,0,517,58.09%
United States Senator,S009,WRITE-IN (NON),-,-,-,-,3,0.34%
United States Senator,T001,Rick Scott (REP),136,70,111,0,317,30.36%
United States Senator,T001,Bill Nelson (DEM),292,159,271,0,722,69.16%
United States Senator,T001,WRITE-IN (NON),-,-,-,-,5,0.48%
United States Senator,T002,Rick Scott (REP),104,75,129,0,308,32.02%
United States Senator,T002,Bill Nelson (DEM),195,141,317,0,653,67.88%
United States Senator,T002,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,T003,Rick Scott (REP),205,239,369,0,813,40.03%
United States Senator,T003,Bill Nelson (DEM),325,358,534,0,"1,217",59.92%
United States Senator,T003,WRITE-IN (NON),-,-,-,-,1,0.05%
United States Senator,T004,Rick Scott (REP),72,46,99,0,217,23.98%
United States Senator,T004,Bill Nelson (DEM),226,131,328,0,685,75.69%
United States Senator,T004,WRITE-IN (NON),-,-,-,-,3,0.33%
