racename,precinctname,Choice,Election Day,"Vote
By
Mail",Early Votes,Provisional,Total Votes,Percentage
United States Senator,N018,WRITE-IN (NON),-,-,-,-,3,0.21%
United States Senator,N019,Rick Scott (REP),96,82,98,0,276,32.13%
United States Senator,N019,Bill Nelson (DEM),-,-,-,-,580,67.52%
United States Senator,N019,WRITE-IN (NON),-,-,-,-,3,0.35%
United States Senator,N020,Rick Scott (REP),-,-,-,-,535,39.08%
United States Senator,N020,Bill Nelson (DEM),-,-,-,-,831,60.70%
United States Senator,N020,WRITE-IN (NON),-,-,-,-,3,0.22%
United States Senator,N021,Rick Scott (REP),138,168,234,0,540,45.45%
United States Senator,N021,Bill Nelson (DEM),-,-,-,-,645,54.29%
United States Senator,N021,WRITE-IN (NON),-,-,-,-,3,0.25%
United States Senator,N022,Rick Scott (REP),-,-,-,-,791,32.85%
United States Senator,N022,Bill Nelson (DEM),-,-,-,-,"1,614",67.03%
United States Senator,N022,WRITE-IN (NON),-,-,-,-,3,0.12%
United States Senator,N023,Rick Scott (REP),179,154,235,0,568,33.59%
United States Senator,N023,Bill Nelson (DEM),-,-,-,-,"1,118",66.11%
United States Senator,N023,WRITE-IN (NON),-,-,-,-,5,0.30%
United States Senator,N024,Rick Scott (REP),173,134,202,0,509,37.07%
United States Senator,N024,Bill Nelson (DEM),-,-,-,-,863,62.86%
United States Senator,N024,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,N025,Rick Scott (REP),-,-,-,-,726,33.44%
United States Senator,N025,Bill Nelson (DEM),432,409,604,0,"1,445",66.56%
United States Senator,N025,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,N026,Rick Scott (REP),-,-,-,-,358,25.96%
United States Senator,N026,Bill Nelson (DEM),-,-,-,-,"1,017",73.75%
United States Senator,N026,WRITE-IN (NON),-,-,-,-,4,0.29%
United States Senator,N027,Rick Scott (REP),73,49,55,0,177,47.58%
United States Senator,N027,Bill Nelson (DEM),38,71,86,0,195,52.42%
United States Senator,N027,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,N028,Rick Scott (REP),268,98,161,0,527,43.99%
United States Senator,N028,Bill Nelson (DEM),-,-,-,-,667,55.68%
United States Senator,N028,WRITE-IN (NON),-,-,-,-,4,0.33%
United States Senator,N029,Rick Scott (REP),-,-,-,-,664,35.93%
United States Senator,N029,Bill Nelson (DEM),-,-,-,-,"1,179",63.80%
United States Senator,N029,WRITE-IN (NON),-,-,-,-,5,0.27%
United States Senator,P001,Rick Scott (REP),-,-,-,-,191,16.86%
United States Senator,P001,Bill Nelson (DEM),-,-,-,-,939,82.88%
United States Senator,P001,WRITE-IN (NON),-,-,-,-,3,0.26%
United States Senator,P002,Rick Scott (REP),29,25,109,0,163,16.22%
United States Senator,P002,Bill Nelson (DEM),-,-,-,-,841,83.68%
United States Senator,P002,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,P003,Rick Scott (REP),-,-,-,-,293,19.42%
United States Senator,P003,Bill Nelson (DEM),-,-,-,-,"1,215",80.52%
United States Senator,P003,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,P004,Rick Scott (REP),69,34,106,0,209,19.42%
United States Senator,P004,Bill Nelson (DEM),132,193,540,0,865,80.39%
United States Senator,P004,WRITE-IN (NON),-,-,-,-,2,0.19%
United States Senator,P005,Rick Scott (REP),75,46,89,0,210,26.99%
United States Senator,P005,Bill Nelson (DEM),-,-,-,-,565,72.62%
United States Senator,P005,WRITE-IN (NON),-,-,-,-,3,0.39%
United States Senator,P006,Rick Scott (REP),73,42,64,0,179,22.57%
United States Senator,P006,Bill Nelson (DEM),-,-,-,-,614,77.43%
United States Senator,P006,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Q010,Rick Scott (REP),-,-,-,-,603,60.00%
United States Senator,Q010,Bill Nelson (DEM),126,150,125,0,401,39.90%
United States Senator,Q010,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,Q020,Rick Scott (REP),144,48,32,0,224,69.57%
United States Senator,Q020,Bill Nelson (DEM),50,28,20,0,98,30.43%
United States Senator,Q020,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Q030,Rick Scott (REP),-,-,-,-,957,54.94%
United States Senator,Q030,Bill Nelson (DEM),-,-,-,-,782,44.89%
United States Senator,Q030,WRITE-IN (NON),-,-,-,-,3,0.17%
United States Senator,Q031,Rick Scott (REP),-,-,-,-,831,54.14%
United States Senator,Q031,Bill Nelson (DEM),-,-,-,-,703,45.80%
United States Senator,Q031,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,Q040,Rick Scott (REP),-,-,-,-,"1,059",44.97%
United States Senator,Q040,Bill Nelson (DEM),-,-,-,-,"1,292",54.86%
United States Senator,Q040,WRITE-IN (NON),-,-,-,-,4,0.17%
United States Senator,Q041,Rick Scott (REP),-,-,-,-,"1,055",42.30%
United States Senator,Q041,Bill Nelson (DEM),-,-,-,-,"1,436",57.58%
United States Senator,Q041,WRITE-IN (NON),-,-,-,-,3,0.12%
United States Senator,Q042,Rick Scott (REP),219,96,149,0,464,46.59%
United States Senator,Q042,Bill Nelson (DEM),184,147,199,0,530,53.21%
United States Senator,Q042,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,Q043,Rick Scott (REP),249,193,310,0,752,53.98%
United States Senator,Q043,Bill Nelson (DEM),-,-,-,-,639,45.87%
United States Senator,Q043,WRITE-IN (NON),-,-,-,-,2,0.14%
United States Senator,Q044,Rick Scott (REP),-,-,-,-,"2,414",41.33%
United States Senator,Q044,Bill Nelson (DEM),-,-,-,-,"3,420",58.55%
United States Senator,Q044,WRITE-IN (NON),-,-,-,-,7,0.12%
United States Senator,Q045,Rick Scott (REP),183,125,215,0,523,48.20%
United States Senator,Q045,Bill Nelson (DEM),181,123,257,0,561,51.71%
United States Senator,Q045,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,Q050,Rick Scott (REP),33,18,10,0,61,6.26%
United States Senator,Q050,Bill Nelson (DEM),-,-,-,-,910,93.43%
United States Senator,Q050,WRITE-IN (NON),-,-,-,-,3,0.31%
United States Senator,Q051,Rick Scott (REP),-,-,-,-,69,25.84%
United States Senator,Q051,Bill Nelson (DEM),-,-,-,-,197,73.78%
United States Senator,Q051,WRITE-IN (NON),-,-,-,-,1,0.37%
United States Senator,Q060,Rick Scott (REP),-,-,-,-,900,34.97%
United States Senator,Q060,Bill Nelson (DEM),-,-,-,-,"1,668",64.80%
United States Senator,Q060,WRITE-IN (NON),-,-,-,-,6,0.23%
United States Senator,Q061,Rick Scott (REP),371,257,470,0,"1,098",38.83%
United States Senator,Q061,Bill Nelson (DEM),-,-,-,-,"1,724",60.96%
United States Senator,Q061,WRITE-IN (NON),-,-,-,-,6,0.21%
United States Senator,Q062,Rick Scott (REP),-,-,-,-,565,31.04%
United States Senator,Q062,Bill Nelson (DEM),-,-,-,-,"1,248",68.57%
United States Senator,Q062,WRITE-IN (NON),-,-,-,-,7,0.38%
United States Senator,Q063,Rick Scott (REP),141,70,147,0,358,40.04%
United States Senator,Q063,Bill Nelson (DEM),-,-,-,-,532,59.51%
United States Senator,Q063,WRITE-IN (NON),-,-,-,-,4,0.45%
United States Senator,Q064,Rick Scott (REP),152,111,184,0,447,35.36%
United States Senator,Q064,Bill Nelson (DEM),-,-,-,-,816,64.56%
United States Senator,Q064,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,Q065,Rick Scott (REP),376,263,594,0,"1,233",34.66%
United States Senator,Q065,Bill Nelson (DEM),-,-,-,-,"2,319",65.20%
United States Senator,Q065,WRITE-IN (NON),-,-,-,-,5,0.14%
United States Senator,Q066,Rick Scott (REP),-,-,-,-,669,47.89%
United States Senator,Q066,Bill Nelson (DEM),-,-,-,-,727,52.04%
United States Senator,Q066,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,Q067,Rick Scott (REP),-,-,-,-,674,39.69%
United States Senator,Q067,Bill Nelson (DEM),-,-,-,-,"1,024",60.31%
United States Senator,Q067,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Q068,Rick Scott (REP),156,198,278,0,632,38.56%
United States Senator,Q068,Bill Nelson (DEM),-,-,-,-,"1,004",61.26%
United States Senator,Q068,WRITE-IN (NON),-,-,-,-,3,0.18%
United States Senator,Q069,Rick Scott (REP),130,83,190,0,403,33.95%
United States Senator,Q069,Bill Nelson (DEM),157,155,469,0,781,65.80%
United States Senator,Q069,WRITE-IN (NON),-,-,-,-,3,0.25%
United States Senator,Q070,Rick Scott (REP),194,172,445,0,811,33.76%
United States Senator,Q070,Bill Nelson (DEM),-,-,-,-,"1,583",65.90%
United States Senator,Q070,WRITE-IN (NON),-,-,-,-,8,0.33%
United States Senator,Q071,Rick Scott (REP),209,167,362,0,738,40.71%
United States Senator,Q071,Bill Nelson (DEM),-,-,-,-,"1,071",59.07%
United States Senator,Q071,WRITE-IN (NON),-,-,-,-,4,0.22%
United States Senator,Q072,Rick Scott (REP),-,-,-,-,606,39.84%
United States Senator,Q072,Bill Nelson (DEM),-,-,-,-,915,60.16%
United States Senator,Q072,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Q080,Rick Scott (REP),129,96,93,0,318,21.87%
United States Senator,Q080,Bill Nelson (DEM),-,-,-,-,"1,132",77.85%
United States Senator,Q080,WRITE-IN (NON),-,-,-,-,4,0.28%
United States Senator,Q081,Rick Scott (REP),-,-,-,-,170,19.38%
United States Senator,Q081,Bill Nelson (DEM),312,144,248,0,704,80.27%
United States Senator,Q081,WRITE-IN (NON),-,-,-,-,3,0.34%
United States Senator,Q082,Rick Scott (REP),-,-,-,-,54,5.38%
United States Senator,Q082,Bill Nelson (DEM),-,-,-,-,947,94.42%
United States Senator,Q082,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,Q083,Rick Scott (REP),-,-,-,-,32,2.82%
United States Senator,Q083,Bill Nelson (DEM),-,-,-,-,"1,100",96.92%
United States Senator,Q083,WRITE-IN (NON),-,-,-,-,3,0.26%
United States Senator,Q090,Rick Scott (REP),-,-,-,-,546,55.66%
United States Senator,Q090,Bill Nelson (DEM),142,138,154,0,434,44.24%
United States Senator,Q090,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,Q091,Rick Scott (REP),-,-,-,-,"1,537",60.35%
United States Senator,Q091,Bill Nelson (DEM),-,-,-,-,"1,004",39.42%
United States Senator,Q091,WRITE-IN (NON),-,-,-,-,6,0.24%
United States Senator,R001,Rick Scott (REP),-,-,-,-,727,52.42%
United States Senator,R001,Bill Nelson (DEM),-,-,-,-,658,47.44%
United States Senator,R001,WRITE-IN (NON),-,-,-,-,2,0.14%
United States Senator,R002,Rick Scott (REP),261,214,295,0,770,47.36%
United States Senator,R002,Bill Nelson (DEM),-,-,-,-,852,52.40%
United States Senator,R002,WRITE-IN (NON),-,-,-,-,4,0.25%
United States Senator,R003,Rick Scott (REP),106,154,181,0,441,51.88%
United States Senator,R003,Bill Nelson (DEM),-,-,-,-,407,47.88%
United States Senator,R003,WRITE-IN (NON),-,-,-,-,2,0.24%
United States Senator,R004,Rick Scott (REP),149,214,290,0,653,49.85%
United States Senator,R004,Bill Nelson (DEM),-,-,-,-,656,50.08%
United States Senator,R004,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,R005,Rick Scott (REP),-,-,-,-,387,52.09%
United States Senator,R005,Bill Nelson (DEM),-,-,-,-,354,47.64%
United States Senator,R005,WRITE-IN (NON),-,-,-,-,2,0.27%
United States Senator,R006,Rick Scott (REP),-,-,-,-,270,41.22%
United States Senator,R006,Bill Nelson (DEM),-,-,-,-,383,58.47%
United States Senator,R006,WRITE-IN (NON),-,-,-,-,2,0.31%
United States Senator,R007,Rick Scott (REP),152,106,175,0,433,51.61%
United States Senator,R007,Bill Nelson (DEM),97,152,153,0,402,47.91%
United States Senator,R007,WRITE-IN (NON),-,-,-,-,4,0.48%
United States Senator,R008,Rick Scott (REP),-,-,-,-,458,50.39%
United States Senator,R008,Bill Nelson (DEM),-,-,-,-,449,49.39%
United States Senator,R008,WRITE-IN (NON),-,-,-,-,2,0.22%
United States Senator,R009,Rick Scott (REP),160,137,210,0,507,45.88%
United States Senator,R009,Bill Nelson (DEM),-,-,-,-,596,53.94%
United States Senator,R009,WRITE-IN (NON),-,-,-,-,2,0.18%
United States Senator,R010,Rick Scott (REP),-,-,-,-,396,49.87%
United States Senator,R010,Bill Nelson (DEM),-,-,-,-,397,50.00%
United States Senator,R010,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,R011,Rick Scott (REP),-,-,-,-,483,45.96%
United States Senator,R011,Bill Nelson (DEM),-,-,-,-,563,53.57%
United States Senator,R011,WRITE-IN (NON),-,-,-,-,5,0.48%
United States Senator,R012,Rick Scott (REP),-,-,-,-,484,43.72%
United States Senator,R012,Bill Nelson (DEM),-,-,-,-,621,56.10%
United States Senator,R012,WRITE-IN (NON),-,-,-,-,2,0.18%
United States Senator,R013,Rick Scott (REP),-,-,-,-,"1,324",50.65%
United States Senator,R013,Bill Nelson (DEM),-,-,-,-,"1,286",49.20%
United States Senator,R013,WRITE-IN (NON),-,-,-,-,4,0.15%
United States Senator,R014,Rick Scott (REP),74,114,171,0,359,38.85%
United States Senator,R014,Bill Nelson (DEM),-,-,-,-,563,60.93%
United States Senator,R014,WRITE-IN (NON),-,-,-,-,2,0.22%
United States Senator,R015,Rick Scott (REP),-,-,-,-,"1,070",48.46%
United States Senator,R015,Bill Nelson (DEM),-,-,-,-,"1,135",51.40%
United States Senator,R015,WRITE-IN (NON),-,-,-,-,3,0.14%
United States Senator,R016,Rick Scott (REP),97,114,183,0,394,31.29%
United States Senator,R016,Bill Nelson (DEM),188,243,432,0,863,68.55%
United States Senator,R016,WRITE-IN (NON),-,-,-,-,2,0.16%
United States Senator,R017,Rick Scott (REP),23,25,37,0,85,23.29%
United States Senator,R017,Bill Nelson (DEM),71,72,136,0,279,76.44%
United States Senator,R017,WRITE-IN (NON),-,-,-,-,1,0.27%
United States Senator,R018,Rick Scott (REP),-,-,-,-,347,24.77%
United States Senator,R018,Bill Nelson (DEM),-,-,-,-,"1,052",75.09%
United States Senator,R018,WRITE-IN (NON),-,-,-,-,2,0.14%
United States Senator,R019,Rick Scott (REP),121,69,112,0,302,31.07%
United States Senator,R019,Bill Nelson (DEM),165,187,313,0,665,68.42%
United States Senator,R019,WRITE-IN (NON),-,-,-,-,5,0.51%
United States Senator,R020,Rick Scott (REP),53,27,94,0,174,29.00%
United States Senator,R020,Bill Nelson (DEM),-,-,-,-,422,70.33%
United States Senator,R020,WRITE-IN (NON),-,-,-,-,4,0.67%
United States Senator,R021,Rick Scott (REP),63,36,81,0,180,14.98%
United States Senator,R021,Bill Nelson (DEM),-,-,-,-,"1,022",85.02%
United States Senator,R021,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R022,Rick Scott (REP),39,30,48,0,117,13.90%
United States Senator,R022,Bill Nelson (DEM),-,-,-,-,724,85.99%
United States Senator,R022,WRITE-IN (NON),-,-,-,-,1,0.12%
United States Senator,R023,Rick Scott (REP),-,-,-,-,20,2.72%
United States Senator,R023,Bill Nelson (DEM),-,-,-,-,711,96.60%
United States Senator,R023,WRITE-IN (NON),-,-,-,-,5,0.68%
United States Senator,R024,Rick Scott (REP),-,-,-,-,18,2.78%
United States Senator,R024,Bill Nelson (DEM),-,-,-,-,628,96.91%
United States Senator,R024,WRITE-IN (NON),-,-,-,-,2,0.31%
United States Senator,R025,Rick Scott (REP),-,-,-,-,56,4.83%
United States Senator,R025,Bill Nelson (DEM),-,-,-,-,"1,102",95.08%
United States Senator,R025,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,R026,Rick Scott (REP),-,-,-,-,25,2.63%
United States Senator,R026,Bill Nelson (DEM),-,-,-,-,923,97.16%
United States Senator,R026,WRITE-IN (NON),-,-,-,-,2,0.21%
United States Senator,R027,Rick Scott (REP),31,35,38,0,104,10.45%
United States Senator,R027,Bill Nelson (DEM),240,144,507,0,891,89.55%
United States Senator,R027,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R028,Rick Scott (REP),-,-,-,-,20,1.82%
United States Senator,R028,Bill Nelson (DEM),-,-,-,-,"1,079",98.09%
United States Senator,R028,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,R029,Rick Scott (REP),-,-,-,-,16,2.50%
United States Senator,R029,Bill Nelson (DEM),163,178,284,0,625,97.50%
United States Senator,R029,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R030,Rick Scott (REP),-,-,-,-,26,2.32%
United States Senator,R030,Bill Nelson (DEM),-,-,-,-,"1,092",97.41%
United States Senator,R030,WRITE-IN (NON),-,-,-,-,3,0.27%
United States Senator,R031,Rick Scott (REP),-,-,-,-,177,17.30%
United States Senator,R031,Bill Nelson (DEM),-,-,-,-,843,82.40%
United States Senator,R031,WRITE-IN (NON),-,-,-,-,3,0.29%
United States Senator,R032,Rick Scott (REP),-,-,-,-,"1,076",40.85%
United States Senator,R032,Bill Nelson (DEM),-,-,-,-,"1,553",58.96%
United States Senator,R032,WRITE-IN (NON),-,-,-,-,5,0.19%
United States Senator,R033,Rick Scott (REP),41,29,42,0,112,11.51%
United States Senator,R033,Bill Nelson (DEM),282,159,419,0,860,88.39%
United States Senator,R033,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,R034,Rick Scott (REP),-,-,-,-,625,31.41%
United States Senator,R034,Bill Nelson (DEM),-,-,-,-,"1,363",68.49%
United States Senator,R034,WRITE-IN (NON),-,-,-,-,2,0.10%
United States Senator,R035,Rick Scott (REP),161,95,129,0,385,45.19%
United States Senator,R035,Bill Nelson (DEM),123,126,218,0,467,54.81%
United States Senator,R035,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R036,Rick Scott (REP),-,-,-,-,486,55.42%
United States Senator,R036,Bill Nelson (DEM),78,138,172,0,388,44.24%
United States Senator,R036,WRITE-IN (NON),-,-,-,-,3,0.34%
United States Senator,R037,Rick Scott (REP),159,188,167,0,514,54.51%
United States Senator,R037,Bill Nelson (DEM),83,184,161,0,428,45.39%
United States Senator,R037,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,R038,Rick Scott (REP),-,-,-,-,227,65.80%
United States Senator,R038,Bill Nelson (DEM),-,-,-,-,117,33.91%
United States Senator,R038,WRITE-IN (NON),-,-,-,-,1,0.29%
United States Senator,R039,Rick Scott (REP),303,234,192,0,729,54.94%
United States Senator,R039,Bill Nelson (DEM),231,202,163,0,596,44.91%
United States Senator,R039,WRITE-IN (NON),-,-,-,-,2,0.15%
United States Senator,R040,Rick Scott (REP),-,-,-,-,"1,257",54.06%
United States Senator,R040,Bill Nelson (DEM),-,-,-,-,"1,066",45.85%
United States Senator,R040,WRITE-IN (NON),-,-,-,-,2,0.09%
United States Senator,R041,Rick Scott (REP),-,-,-,-,256,28.99%
United States Senator,R041,Bill Nelson (DEM),-,-,-,-,625,70.78%
United States Senator,R041,WRITE-IN (NON),-,-,-,-,2,0.23%
United States Senator,R042,Rick Scott (REP),98,66,65,0,229,40.03%
United States Senator,R042,Bill Nelson (DEM),105,117,118,0,340,59.44%
United States Senator,R042,WRITE-IN (NON),-,-,-,-,3,0.52%
United States Senator,R043,Rick Scott (REP),241,124,155,0,520,38.92%
United States Senator,R043,Bill Nelson (DEM),280,251,279,0,810,60.63%
United States Senator,R043,WRITE-IN (NON),-,-,-,-,6,0.45%
United States Senator,R044,Rick Scott (REP),-,-,-,-,61,33.89%
United States Senator,R044,Bill Nelson (DEM),-,-,-,-,118,65.56%
United States Senator,R044,WRITE-IN (NON),-,-,-,-,1,0.56%
United States Senator,R045,Rick Scott (REP),-,-,-,-,315,34.62%
United States Senator,R045,Bill Nelson (DEM),218,151,222,0,591,64.95%
United States Senator,R045,WRITE-IN (NON),-,-,-,-,4,0.44%
United States Senator,R046,Rick Scott (REP),165,196,350,0,711,42.27%
United States Senator,R046,Bill Nelson (DEM),149,313,507,0,969,57.61%
United States Senator,R046,WRITE-IN (NON),-,-,-,-,2,0.12%
United States Senator,R047,Rick Scott (REP),161,87,84,0,332,34.98%
United States Senator,R047,Bill Nelson (DEM),-,-,-,-,615,64.81%
United States Senator,R047,WRITE-IN (NON),-,-,-,-,2,0.21%
United States Senator,R048,Rick Scott (REP),128,70,110,0,308,36.19%
United States Senator,R048,Bill Nelson (DEM),190,141,210,0,541,63.57%
United States Senator,R048,WRITE-IN (NON),-,-,-,-,2,0.24%
United States Senator,R049,Rick Scott (REP),190,114,137,0,441,40.05%
United States Senator,R049,Bill Nelson (DEM),211,166,282,0,659,59.85%
United States Senator,R049,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,R050,Rick Scott (REP),36,28,30,0,94,9.41%
United States Senator,R050,Bill Nelson (DEM),-,-,-,-,903,90.39%
United States Senator,R050,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,R051,Rick Scott (REP),-,-,-,-,21,2.87%
United States Senator,R051,Bill Nelson (DEM),-,-,-,-,711,97.13%
United States Senator,R051,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R052,Rick Scott (REP),81,42,50,0,173,28.31%
United States Senator,R052,Bill Nelson (DEM),150,103,185,0,438,71.69%
United States Senator,R052,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R053,Rick Scott (REP),-,-,-,-,647,44.35%
United States Senator,R053,Bill Nelson (DEM),189,271,348,0,808,55.38%
United States Senator,R053,WRITE-IN (NON),-,-,-,-,4,0.27%
United States Senator,R054,Rick Scott (REP),-,-,-,-,226,34.82%
United States Senator,R054,Bill Nelson (DEM),-,-,-,-,422,65.02%
United States Senator,R054,WRITE-IN (NON),-,-,-,-,1,0.15%
United States Senator,R055,Rick Scott (REP),95,118,115,0,328,52.65%
United States Senator,R055,Bill Nelson (DEM),-,-,-,-,295,47.35%
United States Senator,R055,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R056,Rick Scott (REP),-,-,-,-,21,4.53%
United States Senator,R056,Bill Nelson (DEM),-,-,-,-,443,95.47%
United States Senator,R056,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R057,Rick Scott (REP),22,21,29,0,72,12.37%
United States Senator,R057,Bill Nelson (DEM),-,-,-,-,509,87.46%
United States Senator,R057,WRITE-IN (NON),-,-,-,-,1,0.17%
United States Senator,R058,Rick Scott (REP),119,44,76,0,239,32.61%
United States Senator,R058,Bill Nelson (DEM),201,108,182,0,491,66.98%
United States Senator,R058,WRITE-IN (NON),-,-,-,-,3,0.41%
United States Senator,R059,Rick Scott (REP),116,94,108,0,318,40.98%
United States Senator,R059,Bill Nelson (DEM),139,152,166,0,457,58.89%
United States Senator,R059,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,R060,Rick Scott (REP),131,51,103,0,285,25.07%
United States Senator,R060,Bill Nelson (DEM),273,187,392,0,852,74.93%
United States Senator,R060,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,R061,Rick Scott (REP),-,-,-,-,236,41.40%
United States Senator,R061,Bill Nelson (DEM),153,75,105,0,333,58.42%
United States Senator,R061,WRITE-IN (NON),-,-,-,-,1,0.18%
United States Senator,R062,Rick Scott (REP),-,-,-,-,17,3.88%
United States Senator,R062,Bill Nelson (DEM),-,-,-,-,419,95.66%
United States Senator,R062,WRITE-IN (NON),-,-,-,-,2,0.46%
United States Senator,R063,Rick Scott (REP),-,-,-,-,159,5.55%
United States Senator,R063,Bill Nelson (DEM),-,-,-,-,"2,699",94.27%
United States Senator,R063,WRITE-IN (NON),-,-,-,-,5,0.17%
United States Senator,R064,Rick Scott (REP),-,-,-,-,89,15.14%
United States Senator,R064,Bill Nelson (DEM),155,112,231,0,498,84.69%
United States Senator,R064,WRITE-IN (NON),-,-,-,-,1,0.17%
United States Senator,R065,Rick Scott (REP),53,33,58,0,144,40.34%
United States Senator,R065,Bill Nelson (DEM),-,-,-,-,212,59.38%
United States Senator,R065,WRITE-IN (NON),-,-,-,-,1,0.28%
United States Senator,R066,Rick Scott (REP),-,-,-,-,221,43.25%
United States Senator,R066,Bill Nelson (DEM),114,84,90,0,288,56.36%
United States Senator,R066,WRITE-IN (NON),-,-,-,-,2,0.39%
United States Senator,R067,Rick Scott (REP),127,78,88,0,293,37.28%
United States Senator,R067,Bill Nelson (DEM),-,-,-,-,489,62.21%
United States Senator,R067,WRITE-IN (NON),-,-,-,-,4,0.51%
United States Senator,R068,Rick Scott (REP),-,-,-,-,354,46.83%
United States Senator,R068,Bill Nelson (DEM),128,122,149,0,399,52.78%
United States Senator,R068,WRITE-IN (NON),-,-,-,-,3,0.40%
United States Senator,R069,Rick Scott (REP),-,-,-,-,29,2.30%
United States Senator,R069,Bill Nelson (DEM),301,405,526,0,"1,232",97.55%
United States Senator,R069,WRITE-IN (NON),-,-,-,-,2,0.16%
United States Senator,S001,Rick Scott (REP),111,31,51,0,193,17.71%
United States Senator,S001,Bill Nelson (DEM),-,-,-,-,893,81.93%
United States Senator,S001,WRITE-IN (NON),-,-,-,-,4,0.37%
United States Senator,S002,Rick Scott (REP),-,-,-,-,38,4.46%
United States Senator,S002,Bill Nelson (DEM),-,-,-,-,811,95.19%
United States Senator,S002,WRITE-IN (NON),-,-,-,-,3,0.35%
United States Senator,S003,Rick Scott (REP),-,-,-,-,485,32.97%
United States Senator,S003,Bill Nelson (DEM),-,-,-,-,983,66.83%
United States Senator,S003,WRITE-IN (NON),-,-,-,-,3,0.20%
United States Senator,S004,Rick Scott (REP),-,-,-,-,641,38.38%
United States Senator,S004,Bill Nelson (DEM),-,-,-,-,"1,021",61.14%
United States Senator,S004,WRITE-IN (NON),-,-,-,-,8,0.48%
United States Senator,S005,Rick Scott (REP),-,-,-,-,394,41.65%
United States Senator,S005,Bill Nelson (DEM),-,-,-,-,546,57.72%
United States Senator,S005,WRITE-IN (NON),-,-,-,-,6,0.63%
United States Senator,S006,Rick Scott (REP),128,49,63,0,240,34.09%
United States Senator,S006,Bill Nelson (DEM),180,141,139,0,460,65.34%
United States Senator,S006,WRITE-IN (NON),-,-,-,-,4,0.57%
United States Senator,S007,Rick Scott (REP),-,-,-,-,314,44.73%
United States Senator,S007,Bill Nelson (DEM),-,-,-,-,387,55.13%
United States Senator,S007,WRITE-IN (NON),-,-,-,-,1,0.14%
United States Senator,S008,Rick Scott (REP),-,-,-,-,468,35.81%
United States Senator,S008,Bill Nelson (DEM),-,-,-,-,835,63.89%
United States Senator,S008,WRITE-IN (NON),-,-,-,-,4,0.31%
United States Senator,S009,Rick Scott (REP),204,96,73,0,373,41.49%
United States Senator,S009,Bill Nelson (DEM),-,-,-,-,523,58.18%
United States Senator,S009,WRITE-IN (NON),-,-,-,-,3,0.33%
United States Senator,T001,Rick Scott (REP),136,78,111,0,325,30.15%
United States Senator,T001,Bill Nelson (DEM),-,-,-,-,748,69.39%
United States Senator,T001,WRITE-IN (NON),-,-,-,-,5,0.46%
United States Senator,T002,Rick Scott (REP),104,77,129,0,310,32.12%
United States Senator,T002,Bill Nelson (DEM),-,-,-,-,654,67.77%
United States Senator,T002,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,T003,Rick Scott (REP),205,243,369,0,817,40.05%
United States Senator,T003,Bill Nelson (DEM),325,363,534,0,"1,222",59.90%
United States Senator,T003,WRITE-IN (NON),-,-,-,-,1,0.05%
United States Senator,T004,Rick Scott (REP),72,53,99,0,224,24.01%
United States Senator,T004,Bill Nelson (DEM),-,-,-,-,706,75.67%
United States Senator,T004,WRITE-IN (NON),-,-,-,-,3,0.32%
United States Senator,T005,Rick Scott (REP),55,35,55,0,145,29.90%
